person_id,name,text,willingness_eff,willingness_bias
U2144,Sahil Bansal,"Sahil is a student with a focus on gis mapping projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also documents fieldwork systematically with photos, notes, and short case stories, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.92
U2145,Ankita Bansal,"Ankita is a student with a focus on community outreach projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also spends long hours in the lab on microbiological tests related to water and sanitation, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.85,0.73
U2146,Tarun Bansal,"Tarun is a student with a focus on environmental engineering projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.78,0.78
U2147,Ishita Bansal,"Ishita is a student with a focus on gis mapping projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also works with satellite imagery and basic remote sensing classification for urban areas, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.77
U2148,Deepak Bansal,"Deepak is a student with a focus on policy study projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also spends long hours in the lab on microbiological tests related to water and sanitation, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.75
U2149,Gayatri Bansal,"Gayatri is a student with a focus on water quality testing projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also facilitates community meetings and focus group discussions in local languages, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.85,0.62
U2150,Kunal Bansal,"Kunal is a student with a focus on water quality testing projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, works with satellite imagery and basic remote sensing classification for urban areas. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.18,0.32
U2151,Zoya Bansal,"Zoya is a student with a focus on environmental engineering projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also facilitates community meetings and focus group discussions in local languages, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.81
U2152,Aman Bansal,"Aman is a student with a focus on environmental engineering projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also documents fieldwork systematically with photos, notes, and short case stories, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.9
U2153,Lavanya Bansal,"Lavanya is a student with a focus on iot sensors projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also understands procurement rules and has helped prepare tender summaries, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.83
U2154,Prateek Bansal,"Prateek is a student with a focus on environmental engineering projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also has worked on low-cost air quality monitoring and data interpretation, has surveyed households on toilets, drainage, and hygiene behaviors. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.33,0.42
U2155,Shruti Bansal,"Shruti is a student with a focus on environmental engineering projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.69,0.68
U2156,Rohit Bansal,"Rohit is a student with a focus on water infra projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also builds small machine learning models on civic and environmental datasets, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.87,0.91
U2157,Namrata Bansal,"Namrata is a student with a focus on community outreach projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also understands procurement rules and has helped prepare tender summaries, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.8,0.92
U2158,Akash Bansal,"Akash is a student with a focus on renewable energy projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.73
U2159,Bhavya Bansal,"Bhavya is a student with a focus on environmental engineering projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also has worked on low-cost air quality monitoring and data interpretation, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.7,0.97
U2160,Rehan Bansal,"Rehan is a student with a focus on water infra projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also has surveyed households on toilets, drainage, and hygiene behaviors, performs field and lab water quality tests like turbidity, pH, and residual chlorine. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.87,0.74
U2161,Aditi Deshpande,"Aditi is a student with a focus on community outreach projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.9
U2162,Rohan Deshpande,"Rohan is a student with a focus on community outreach projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.86,0.7
U2163,Meera Deshpande,"Meera is a student with a focus on environmental engineering projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.83
U2164,Arjun Deshpande,"Arjun is a student with a focus on community outreach projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.8
U2165,Sana Deshpande,"Sana is a student with a focus on gis mapping projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.79
U2166,Karan Deshpande,"Karan is a student with a focus on renewable energy projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also understands procurement rules and has helped prepare tender summaries, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.74
U2167,Priya Deshpande,"Priya is a student with a focus on environmental engineering projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also reviews policies and municipal bylaws and drafts concise policy briefs, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.92,0.73
U2168,Vivek Deshpande,"Vivek is a student with a focus on water quality testing projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.9
U2169,Neha Deshpande,"Neha is a student with a focus on policy study projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also spends long hours in the lab on microbiological tests related to water and sanitation, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.77
U2170,Siddharth Deshpande,"Siddharth is a student with a focus on policy study projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.95
U2171,Ananya Deshpande,"Ananya is a student with a focus on gis mapping projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.95,0.8
U2172,Harsh Deshpande,"Harsh is a student with a focus on environmental engineering projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also facilitates community meetings and focus group discussions in local languages, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.69,0.7
U2173,Isha Deshpande,"Isha is a student with a focus on policy study projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has taken part in energy audits and basic load assessments for public buildings. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.25,0.18
U2174,Manoj Deshpande,"Manoj is a student with a focus on gis mapping projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also builds small machine learning models on civic and environmental datasets, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.96,0.73
U2175,Ritika Deshpande,"Ritika is a student with a focus on gis mapping projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also has done small studies on transport reliability and commuter feedback, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.65,0.8
U2176,Abhishek Deshpande,"Abhishek is a student with a focus on gis mapping projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also understands procurement rules and has helped prepare tender summaries, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.26,0.34
U2177,Sneha Deshpande,"Sneha is a student with a focus on renewable energy projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, reviews policies and municipal bylaws and drafts concise policy briefs. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.39,0.5
U2178,Yash Deshpande,"Yash is a student with a focus on environmental engineering projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.74,0.89
U2179,Pooja Deshpande,"Pooja is a student with a focus on renewable energy projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.7,0.94
U2180,Rahul Deshpande,"Rahul is a student with a focus on environmental engineering projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, reviews policies and municipal bylaws and drafts concise policy briefs. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.34,0.35
U2181,Divya Deshpande,"Divya is a student with a focus on renewable energy projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has surveyed households on toilets, drainage, and hygiene behaviors, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.82,0.86
U2182,Ashish Deshpande,"Ashish is a student with a focus on environmental engineering projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.95,0.95
U2183,Kavya Deshpande,"Kavya is a student with a focus on gis mapping projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.61
U2184,Mohit Deshpande,"Mohit is a student with a focus on app development projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.72,0.74
U2185,Simran Deshpande,"Simran is a student with a focus on policy study projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also reviews policies and municipal bylaws and drafts concise policy briefs, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.65,0.65
U2186,Gaurav Deshpande,"Gaurav is a student with a focus on gis mapping projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has done small studies on transport reliability and commuter feedback. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.97,0.66
U2187,Nidhi Deshpande,"Nidhi is a student with a focus on policy study projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.66,0.77
U2188,Farhan Deshpande,"Farhan is a student with a focus on iot sensors projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also works with satellite imagery and basic remote sensing classification for urban areas, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.76
U2189,Tanya Deshpande,"Tanya is a student with a focus on iot sensors projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, has worked on low-cost air quality monitoring and data interpretation. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.35,0.22
U2190,Aditya Deshpande,"Aditya is a student with a focus on app development projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also spends long hours in the lab on microbiological tests related to water and sanitation, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.77,0.63
U2191,Sonal Deshpande,"Sonal is a student with a focus on water infra projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.94
U2192,Nikhil Deshpande,"Nikhil is a student with a focus on water quality testing projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.87
U2193,Rhea Deshpande,"Rhea is a student with a focus on environmental engineering projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also spends long hours in the lab on microbiological tests related to water and sanitation, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.85
U2194,Shubham Deshpande,"Shubham is a student with a focus on policy study projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also builds small machine learning models on civic and environmental datasets, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.86,0.69
U2195,Lakshmi Deshpande,"Lakshmi is a student with a focus on water quality testing projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also has surveyed households on toilets, drainage, and hygiene behaviors, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.86
U2196,Jayant Deshpande,"Jayant is a student with a focus on app development projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.73
U2197,Muskan Deshpande,"Muskan is a student with a focus on iot sensors projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also has worked on low-cost air quality monitoring and data interpretation, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.71
U2198,Omkar Deshpande,"Omkar is a student with a focus on policy study projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also facilitates community meetings and focus group discussions in local languages, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.69,0.63
U2199,Shreya Deshpande,"Shreya is a student with a focus on renewable energy projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also facilitates community meetings and focus group discussions in local languages, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.71
U2200,Pallavi Deshpande,"Pallavi is a student with a focus on policy study projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also understands procurement rules and has helped prepare tender summaries, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.87
U2201,Varun Deshpande,"Varun is a student with a focus on gis mapping projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also facilitates community meetings and focus group discussions in local languages, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.87,0.64
U2202,Irfan Deshpande,"Irfan is a student with a focus on water quality testing projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has worked on low-cost air quality monitoring and data interpretation, reviews policies and municipal bylaws and drafts concise policy briefs. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.22,0.49
U2203,Radhika Deshpande,"Radhika is a student with a focus on gis mapping projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also facilitates community meetings and focus group discussions in local languages, has worked on basic hydrology labs and simple rainfall–runoff analysis. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.17,0.24
U2204,Sahil Deshpande,"Sahil is a student with a focus on app development projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.92,0.9
U2205,Ankita Deshpande,"Ankita is a student with a focus on app development projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has done small studies on transport reliability and commuter feedback. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.17,0.18
U2206,Tarun Deshpande,"Tarun is a student with a focus on water infra projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also reviews policies and municipal bylaws and drafts concise policy briefs, has led solid waste audits and segregation campaigns in hostels and neighborhoods. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.4,0.18
U2207,Ishita Deshpande,"Ishita is a student with a focus on environmental engineering projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also builds small machine learning models on civic and environmental datasets, spends long hours in the lab on microbiological tests related to water and sanitation. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.24,0.49
U2208,Deepak Deshpande,"Deepak is a student with a focus on renewable energy projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, has surveyed households on toilets, drainage, and hygiene behaviors. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.76
U2209,Gayatri Deshpande,"Gayatri is a student with a focus on water quality testing projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also has done small studies on transport reliability and commuter feedback, spends long hours in the lab on microbiological tests related to water and sanitation. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.36,0.27
U2210,Kunal Deshpande,"Kunal is a student with a focus on gis mapping projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also has done small studies on transport reliability and commuter feedback, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.75,0.87
U2211,Zoya Deshpande,"Zoya is a student with a focus on water infra projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.84
U2212,Aman Deshpande,"Aman is a student with a focus on renewable energy projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.6
U2213,Lavanya Deshpande,"Lavanya is a student with a focus on environmental engineering projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.72
U2214,Prateek Deshpande,"Prateek is a student with a focus on policy study projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also builds small machine learning models on civic and environmental datasets, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.71
U2215,Shruti Deshpande,"Shruti is a student with a focus on water infra projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.74
U2216,Rohit Deshpande,"Rohit is a student with a focus on iot sensors projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, has worked on low-cost air quality monitoring and data interpretation. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.22,0.53
U2217,Namrata Deshpande,"Namrata is a student with a focus on policy study projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.83
U2218,Akash Deshpande,"Akash is a student with a focus on environmental engineering projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also builds small machine learning models on civic and environmental datasets, has done small studies on transport reliability and commuter feedback. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.8,0.85
